	Symbol	Date	Close	High	Low	Open	Volume
436	GE	2011-09-05	15.76	15.92	15.55	15.85	0
437	GE	2011-09-06	15.25	15.29	15.0	15.25	97476276
438	GE	2011-09-07	15.8	15.85	15.44	15.5	60239307
439	GE	2011-09-08	15.59	15.83	15.49	15.69	117920781
440	GE	2011-09-09	15.09	15.7	15.03	15.38	144440926
441	GE	2011-09-12	15.01	15.285	14.72	15.01	169797179
442	GE	2011-09-13	15.41	15.46	14.86	15.02	83300620
443	GE	2011-09-14	15.79	16.04	15.2	15.48	91340508
444	GE	2011-09-15	16.08	16.1	15.84	15.9	67335512
445	GE	2011-09-16	16.33	16.4	16.07	16.22	89204906
446	GE	2011-09-19	16.18	16.27	15.87	15.98	54153527
447	GE	2011-09-20	16.04	16.45	16.04	16.25	56239906
448	GE	2011-09-21	15.38	16.07	15.36	15.97	74391261
449	GE	2011-09-22	15.04	15.22	14.82	14.96	113698390
450	GE	2011-09-23	15.21	15.25	14.86	14.9	65518621
451	GE	2011-09-26	15.57	15.62	15.07	15.4	93908558
452	GE	2011-09-27	15.76	16.07	15.67	15.81	80397287
453	GE	2011-09-28	15.45	16.0	15.42	15.75	57403030
454	GE	2011-09-29	15.86	15.95	15.5	15.82	60698965
455	GE	2011-09-30	15.22	15.73	15.19	15.65	76368361
456	GE	2011-10-03	14.69	15.39	14.68	15.1	92701596
457	GE	2011-10-04	14.86	14.91	14.02	14.49	111980094
458	GE	2011-10-05	15.27	15.33	14.75	14.94	79545845
459	GE	2011-10-06	15.53	15.54	14.96	15.27	64951115
460	GE	2011-10-07	15.5	15.74	15.2418	15.7	65570876
461	GE	2011-10-10	16.14	16.14	15.76	15.79	56216314
462	GE	2011-10-11	16.14	16.22	15.96	15.98	46005456
463	GE	2011-10-12	16.4	16.58	16.25	16.25	61761082
464	GE	2011-10-13	16.22	16.31	16.02	16.23	46136083
465	GE	2011-10-14	16.6	16.65	16.4	16.42	45142652
466	GE	2011-10-17	16.23	16.6	16.19	16.49	46871676
467	GE	2011-10-18	16.71	16.98	16.24	16.25	65456947
468	GE	2011-10-19	16.52	16.87	16.41	16.71	51901813
469	GE	2011-10-20	16.63	16.795	16.33	16.57	55091334
470	GE	2011-10-21	16.31	16.53	16.13	16.37	113734359
471	GE	2011-10-24	16.45	16.69	16.32	16.37	67050379
472	GE	2011-10-25	16.22	16.49	16.05	16.46	82365056
473	GE	2011-10-26	16.35	16.51	16.22	16.41	66600565
474	GE	2011-10-27	17.225	17.5	16.81	16.96	110525900
475	GE	2011-10-28	17.25	17.34	17.11	17.185	57773691
476	GE	2011-10-31	16.71	17.01	16.7	16.98	49912931
477	GE	2011-11-01	16.02	16.35	15.97	16.13	89785921
478	GE	2011-11-02	16.25	16.52	16.16	16.37	48168409
479	GE	2011-11-03	16.67	16.69	16.36	16.52	54881753
480	GE	2011-11-04	16.39	16.56	16.23	16.55	41678462
481	GE	2011-11-07	16.39	16.43	16.11	16.37	41221682
482	GE	2011-11-08	16.48	16.49	16.26	16.44	53907852
483	GE	2011-11-09	15.85	16.19	15.75	16.15	78632083
484	GE	2011-11-10	16.06	16.19	15.97	16.08	59277683
485	GE	2011-11-11	16.3	16.47	16.23	16.24	50227784
486	GE	2011-11-14	16.1	16.28	16.02	16.22	40157999
487	GE	2011-11-15	16.2	16.32	16.03	16.03	39777017
488	GE	2011-11-16	15.95	16.25	15.92	16.07	52940381
489	GE	2011-11-17	15.64	16.05	15.5	15.98	67472809
490	GE	2011-11-18	15.65	15.85	15.62	15.77	46847150
491	GE	2011-11-21	15.24	15.49	15.2	15.48	67277835
492	GE	2011-11-22	14.99	15.29	14.98	15.29	74944684
493	GE	2011-11-23	14.73	14.95	14.72	14.91	66935869
494	GE	2011-11-24	14.73	14.73	14.73	14.73	0
495	GE	2011-11-25	14.7	15.02	14.7	14.76	23163628
496	GE	2011-11-28	14.8	15.25	14.68	15.23	77629580
497	GE	2011-11-29	14.92	15.15	14.82	14.91	80462539
498	GE	2011-11-30	15.91	15.91	15.26	15.31	98619778
499	GE	2011-12-01	15.91	16.0	15.73	15.89	58202724
500	GE	2011-12-02	16.09	16.3	16.04	16.04	68438348
501	GE	2011-12-05	16.33	16.5	16.18	16.35	61584932
502	GE	2011-12-06	16.72	16.92	16.47	16.5	83017287
503	GE	2011-12-07	16.74	16.83	16.53	16.68	65335139
504	GE	2011-12-08	16.31	16.65	16.25	16.58	79725093
505	GE	2011-12-09	16.84	16.98	16.36	16.38	85737912
506	GE	2011-12-12	16.46	16.86	16.32	16.71	179405440
507	GE	2011-12-13	16.42	16.72	16.3	16.56	73866341
508	GE	2011-12-14	16.61	16.77	16.3	16.34	89095068
509	GE	2011-12-15	16.79	16.87	16.59	16.82	61438304
510	GE	2011-12-16	17.01	17.09	16.91	16.94	96493257
511	GE	2011-12-19	16.86	17.1	16.79	16.97	66302819
512	GE	2011-12-20	17.28	17.39	17.04	17.05	61471272
513	GE	2011-12-21	17.69	17.77	17.15	17.32	80290090
514	GE	2011-12-22	18.05	18.14	17.65	17.7	95632535
515	GE	2011-12-23	18.23	18.28	17.95	18.02	47090114
516	GE	2011-12-26	18.23	18.23	18.23	18.23	0
517	GE	2011-12-27	18.01	18.2	18.01	18.18	42257429
518	GE	2011-12-28	17.83	18.02	17.72	18.0	39272556
519	GE	2011-12-29	18.07	18.12	17.79	17.81	43269658
520	GE	2011-12-30	17.91	18.08	17.88	18.03	31407719
521	GE	2012-01-02	17.91	17.91	17.91	17.91	0
522	GE	2012-01-03	18.36	18.5	18.23	18.23	58713133
523	GE	2012-01-04	18.56	18.6	18.28	18.31	42756809
524	GE	2012-01-05	18.55	18.6	18.29	18.46	45819130
525	GE	2012-01-06	18.65	18.79	18.56	18.73	51077228
526	GE	2012-01-09	18.86	18.88	18.56	18.74	46987399
527	GE	2012-01-10	18.72	19.05	18.62	19.01	59345419
528	GE	2012-01-11	18.88	18.95	18.5	18.55	47868240
529	GE	2012-01-12	18.93	19.0	18.76	18.96	38958098
530	GE	2012-01-13	18.84	18.84	18.6	18.78	42050878
531	GE	2012-01-16	18.84	18.84	18.84	18.84	0
532	GE	2012-01-17	18.74	19.1	18.68	18.99	49214839
533	GE	2012-01-18	19.02	19.05	18.56	18.58	52912600
534	GE	2012-01-19	19.15	19.19	18.93	19.03	53907545
535	GE	2012-01-20	19.15	19.1976	18.68	18.81	92432222
536	GE	2012-01-23	18.94	19.24	18.9	19.09	50584572
537	GE	2012-01-24	18.84	18.86	18.75	18.84	39736682
538	GE	2012-01-25	19.13	19.16	18.79	18.83	51250162
539	GE	2012-01-26	19.07	19.27	18.98	19.26	42493452
540	GE	2012-01-27	19.03	19.13	18.92	19.0	32617690
541	GE	2012-01-30	18.9	18.925	18.7	18.83	37731086
542	GE	2012-01-31	18.71	19.01	18.69	18.98	46257767
543	GE	2012-02-01	18.77	19.06	18.75	18.94	52023967
544	GE	2012-02-02	18.75	18.93	18.7	18.85	37818773
545	GE	2012-02-03	19.02	19.1	18.92	19.0	44886568
546	GE	2012-02-06	19.05	19.15	18.95	18.99	42739078
547	GE	2012-02-07	19.18	19.2	18.91	19.02	36048838
548	GE	2012-02-08	19.24	19.31	19.08	19.19	33680798
549	GE	2012-02-09	19.13	19.35	19.11	19.31	44183420
550	GE	2012-02-10	18.875	19.01	18.77	18.99	109554509
551	GE	2012-02-13	19.07	19.08	18.9	19.03	104299088
552	GE	2012-02-14	18.94	19.085	18.8	18.93	39234324
553	GE	2012-02-15	18.76	19.02	18.7	19.01	41438747
554	GE	2012-02-16	19.01	19.03	18.8	18.86	40517282
555	GE	2012-02-17	19.28	19.32	19.11	19.18	58083491
556	GE	2012-02-20	19.28	19.28	19.28	19.28	0
557	GE	2012-02-21	19.41	19.5	19.32	19.42	41931202
558	GE	2012-02-22	19.39	19.47	19.18	19.43	40883111
559	GE	2012-02-23	19.31	19.37	19.0	19.07	45633119
560	GE	2012-02-24	19.24	19.37	19.14	19.36	23927033
561	GE	2012-02-27	19.07	19.307	18.98	19.02	37531231
562	GE	2012-02-28	19.16	19.19	18.99	19.12	35027597
563	GE	2012-02-29	19.05	19.25	19.01	19.18	44669877
564	GE	2012-03-01	19.12	19.19	19.03	19.15	37339079
565	GE	2012-03-02	18.97	19.14	18.9	19.14	36230486
566	GE	2012-03-05	18.85	18.98	18.73	18.95	35572550
567	GE	2012-03-06	18.42	18.61	18.32	18.6	56253542
568	GE	2012-03-07	18.77	18.85	18.55	18.58	54451185
569	GE	2012-03-08	19.03	19.09	18.92	18.98	35984877
570	GE	2012-03-09	19.04	19.18	18.92	19.02	37487053
571	GE	2012-03-12	19.13	19.19	19.04	19.09	35353860
572	GE	2012-03-13	19.59	19.66	19.09	19.2	63925163
573	GE	2012-03-14	19.79	19.89	19.58	19.63	71357915
574	GE	2012-03-15	20.16	20.2	19.86	19.87	76328140
575	GE	2012-03-16	20.2	20.3	20.01	20.26	79245321
576	GE	2012-03-19	20.21	20.36	20.06	20.08	42727109
577	GE	2012-03-20	20.07	20.21	19.98	20.02	47538067
578	GE	2012-03-21	20.07	20.32	20.04	20.16	51106012
579	GE	2012-03-22	19.85	19.96	19.69	19.95	50758849
580	GE	2012-03-23	19.78	19.91	19.7	19.79	34213925
581	GE	2012-03-26	20.05	20.11	19.92	19.98	42967920
582	GE	2012-03-27	20.04	20.1415	20.01	20.12	38323251
583	GE	2012-03-28	20.01	21.0	19.765	20.02	55433074
584	GE	2012-03-29	19.95	19.97	19.71	19.82	40666279
585	GE	2012-03-30	20.07	20.13	19.95	20.07	40989510
586	GE	2012-04-02	20.02	20.11	19.9	20.03	44170565
587	GE	2012-04-03	19.96	20.02	19.8	19.97	43802037
588	GE	2012-04-04	19.74	19.81	19.62	19.65	43699532
589	GE	2012-04-05	19.49	19.71	19.46	19.61	39963753
590	GE	2012-04-06	19.49	19.49	19.49	19.49	0
591	GE	2012-04-09	19.2	19.27	19.07	19.1	36361276
592	GE	2012-04-10	18.74	19.13	18.7	19.12	54454478
593	GE	2012-04-11	19.01	19.15	18.98	19.02	37828061
594	GE	2012-04-12	19.3	19.32	18.96	19.01	28225802
595	GE	2012-04-13	18.88	19.18	18.86	19.18	40319656
596	GE	2012-04-16	18.9	19.13	18.85	18.98	30066742
597	GE	2012-04-17	19.34	19.36	18.92	19.03	35526349
598	GE	2012-04-18	19.1	19.34	19.04	19.23	33336129
599	GE	2012-04-19	19.14	19.25	18.97	19.17	52169001
600	GE	2012-04-20	19.36	19.64	19.25	19.43	67938316
601	GE	2012-04-23	19.07	19.12	18.94	19.06	52044414
602	GE	2012-04-24	19.54	19.6	19.11	19.19	49572581
603	GE	2012-04-25	19.45	19.81	19.42	19.77	48353673
604	GE	2012-04-26	19.62	19.71	19.4	19.43	34593929
605	GE	2012-04-27	19.78	19.87	19.6	19.69	34210054
606	GE	2012-04-30	19.58	19.72	19.44	19.68	32881667
607	GE	2012-05-01	19.8	19.95	19.46	19.58	35021613
608	GE	2012-05-02	19.77	19.78	19.52	19.72	33670431
609	GE	2012-05-03	19.61	19.8	19.57	19.8	24201229
610	GE	2012-05-04	19.34	19.59	19.25	19.56	34798925
611	GE	2012-05-07	19.32	19.48	19.14	19.15	35750954
612	GE	2012-05-08	19.25	19.33	19.02	19.23	40305127
613	GE	2012-05-09	18.91	19.04	18.74	19.0	61707192
614	GE	2012-05-10	19.09	19.23	19.01	19.12	35334510
615	GE	2012-05-11	19.01	19.27	18.91	18.92	26289275
616	GE	2012-05-14	18.6	18.84	18.55	18.82	46978276
617	GE	2012-05-15	18.4	18.67	18.32	18.55	47568505
618	GE	2012-05-16	19.0	19.26	18.71	18.89	85034893
619	GE	2012-05-17	18.88	19.13	18.87	18.95	52169485
620	GE	2012-05-18	18.95	19.16	18.85	18.95	61139528
621	GE	2012-05-21	19.12	19.19	18.95	18.99	38608815
622	GE	2012-05-22	19.18	19.29	19.06	19.16	47194608
623	GE	2012-05-23	19.18	19.21	18.75	19.12	63428621
624	GE	2012-05-24	19.25	19.39	19.02	19.15	41881328
625	GE	2012-05-25	19.2	19.42	19.12	19.29	26849640
626	GE	2012-05-28	19.2	19.2	19.2	19.2	0
627	GE	2012-05-29	19.35	19.43	19.2	19.29	35650328
628	GE	2012-05-30	19.04	19.2	18.99	19.19	41845686
629	GE	2012-05-31	19.09	19.22	18.87	19.01	49057830
630	GE	2012-06-01	18.54	18.99	18.4077	18.82	60949390
631	GE	2012-06-04	18.15	18.51	18.05	18.44	66598068
632	GE	2012-06-05	18.24	18.3	18.02	18.08	38446883
633	GE	2012-06-06	18.88	18.88	18.31	18.39	42885177
634	GE	2012-06-07	19.0	19.2	18.9	19.09	139356677
635	GE	2012-06-08	19.2	19.25	18.9	18.98	107938072
636	GE	2012-06-11	19.11	19.43	19.07	19.35	51452761
637	GE	2012-06-12	19.48	19.48	19.0901	19.16	47105771
638	GE	2012-06-13	19.37	19.54	19.2	19.25	40217491
639	GE	2012-06-14	19.72	19.77	19.24	19.36	62343806
640	GE	2012-06-15	20.0	20.0	19.75	19.87	59803390
641	GE	2012-06-18	19.75	19.98	19.75	19.88	41976725
642	GE	2012-06-19	20.0	20.14	19.85	19.87	43183158
643	GE	2012-06-20	20.1	20.15	19.85	20.0	46746988
644	GE	2012-06-21	19.53	20.07	19.46	19.99	60933560
645	GE	2012-06-22	19.81	19.91	19.51	19.68	51395151
646	GE	2012-06-25	19.52	19.6	19.29	19.48	44663795
647	GE	2012-06-26	19.8	19.9	19.51	19.54	58739769
648	GE	2012-06-27	20.13	20.19	19.89	19.91	53796906
649	GE	2012-06-28	20.2	20.2	19.87	19.92	56876039
650	GE	2012-06-29	20.84	20.84	20.42	20.42	73025632
651	GE	2012-07-02	20.49	20.82	20.28	20.74	61728049
652	GE	2012-07-03	20.43	20.5	20.33	20.38	21247371
653	GE	2012-07-04	20.43	20.43	20.43	20.43	0
654	GE	2012-07-05	20.33	20.48	20.29	20.34	29047342
655	GE	2012-07-06	20.0	20.26	19.95	20.16	56250877
656	GE	2012-07-09	20.04	20.04	19.91	19.99	32981135
657	GE	2012-07-10	19.62	20.07	19.495	20.04	54602053
658	GE	2012-07-11	19.68	19.79	19.54	19.68	42765176
659	GE	2012-07-12	19.44	19.64	19.36	19.5	50188178
660	GE	2012-07-13	19.77	19.87	19.46	19.51	32421444
661	GE	2012-07-16	19.59	19.61	19.43	19.51	35771856
662	GE	2012-07-17	19.72	19.85	19.43	19.64	51953937
663	GE	2012-07-18	19.84	19.86	19.59	19.65	39287000
664	GE	2012-07-19	19.8	19.94	19.64	19.94	41938905
665	GE	2012-07-20	19.87	20.37	19.45	19.89	116064665
666	GE	2012-07-23	20.09	20.13	19.52	19.56	61501730
667	GE	2012-07-24	19.97	20.09	19.74	20.06	54896379
668	GE	2012-07-25	20.0	20.16	19.98	20.06	42589401
669	GE	2012-07-26	20.56	20.7	20.16	20.2	57282256
670	GE	2012-07-27	20.92	21.0	20.56	20.63	80291046
671	GE	2012-07-30	20.8	20.91	20.69	20.79	44999333
672	GE	2012-07-31	20.75	20.89	20.75	20.75	38332738
673	GE	2012-08-01	20.73	20.95	20.71	20.86	35741421
674	GE	2012-08-02	20.52	20.7	20.2	20.52	44003967
675	GE	2012-08-03	20.96	21.0	20.77	20.82	37892413
676	GE	2012-08-06	20.97	21.18	20.9	20.97	34165918
677	GE	2012-08-07	21.12	21.19	21.09	21.14	31120342
678	GE	2012-08-08	21.01	21.09	20.9	21.05	32347209
679	GE	2012-08-09	21.06	21.12	20.94	20.94	31162111
680	GE	2012-08-10	21.1	21.1	20.94	21.0	24419020
681	GE	2012-08-13	20.99	21.06	20.88	21.04	26878876
682	GE	2012-08-14	20.94	21.11	20.9	21.08	30096927
683	GE	2012-08-15	20.96	21.03	20.79	20.86	28870220
684	GE	2012-08-16	21.05	21.14	20.82	20.87	33602888
685	GE	2012-08-17	21.0	21.1	20.94	21.1	30032473
686	GE	2012-08-20	20.93	21.02	20.83	20.95	27390858
687	GE	2012-08-21	20.85	21.05	20.8	20.965	30439914
688	GE	2012-08-22	20.78	20.87	20.71	20.77	28017164
689	GE	2012-08-23	20.64	20.79	20.63	20.74	36539037
690	GE	2012-08-24	20.8	20.9	20.55	20.59	29340529
691	GE	2012-08-27	20.85	20.95	20.79	20.82	28776209
692	GE	2012-08-28	20.81	20.92	20.76	20.76	25913694
693	GE	2012-08-29	20.82	20.95	20.81	20.82	19928003
694	GE	2012-08-30	20.64	20.78	20.62	20.72	21244008
695	GE	2012-08-31	20.71	20.83	20.61	20.76	29685826
696	GE	2012-09-03	20.71	20.71	20.71	20.71	0
697	GE	2012-09-04	20.51	20.69	20.48	20.63	38176227
698	GE	2012-09-05	20.65	20.77	20.51	20.55	33034691
699	GE	2012-09-06	21.31	21.32	20.85	20.87	53179314
700	GE	2012-09-07	21.59	21.59	21.3	21.32	36381314
701	GE	2012-09-10	21.48	21.65	21.43	21.48	33682207
702	GE	2012-09-11	21.59	21.69	21.4	21.49	33593297
703	GE	2012-09-12	21.89	21.93	21.66	21.67	43014200
704	GE	2012-09-13	22.02	22.24	21.75	21.77	111794220
705	GE	2012-09-14	22.11	22.37	21.98	22.2	100180863
706	GE	2012-09-17	22.05	22.05	21.9	21.93	79289815
707	GE	2012-09-18	22.24	22.24	21.96	21.99	38834677
708	GE	2012-09-19	22.43	22.49	22.25	22.3	40467470
709	GE	2012-09-20	22.43	22.47	22.12	22.19	43681368
710	GE	2012-09-21	22.53	22.69	22.461	22.55	66578109
711	GE	2012-09-24	22.36	22.45	22.3	22.4	36804733
712	GE	2012-09-25	22.31	22.665	22.3	22.39	47040300
713	GE	2012-09-26	22.1	22.25	22.07	22.16	41126125
714	GE	2012-09-27	22.73	22.86	22.13	22.24	67310402
715	GE	2012-09-28	22.71	22.96	22.6167	22.77	70936863
716	GE	2012-10-01	22.81	23.0	22.71	22.725	42559472
717	GE	2012-10-02	22.79	22.99	22.71	22.93	45298058
718	GE	2012-10-03	22.91	22.98	22.72	22.86	32929397
719	GE	2012-10-04	22.95	23.05	22.77	22.95	40347444
720	GE	2012-10-05	23.12	23.18	23.0	23.04	38320883
721	GE	2012-10-08	22.92	22.99	22.85	22.87	24202932
722	GE	2012-10-09	22.62	22.97	22.6	22.94	39181933
723	GE	2012-10-10	22.43	22.74	22.41	22.61	32784022
724	GE	2012-10-11	22.51	22.71	22.48	22.59	24166913
725	GE	2012-10-12	22.48	22.71	22.41	22.58	32957738
726	GE	2012-10-15	22.64	22.7	22.49	22.54	29580842
727	GE	2012-10-16	22.64	22.88	22.57	22.79	35674161
728	GE	2012-10-17	22.91	22.92	22.72	22.77	28273172
729	GE	2012-10-18	22.81	23.08	22.8	22.81	43146844
730	GE	2012-10-19	22.03	22.53	21.87	22.51	107882145
731	GE	2012-10-22	21.7	21.95	21.25	21.86	86744990
732	GE	2012-10-23	21.28	21.4	21.2	21.35	56299378
733	GE	2012-10-24	21.26	21.46	21.24	21.43	42297860
734	GE	2012-10-25	21.26	21.57	21.03	21.5	45774003
735	GE	2012-10-26	21.11	21.395	21.07	21.19	42828103
736	GE	2012-10-29	21.11	21.11	21.11	21.11	0
737	GE	2012-10-30	21.11	21.11	21.11	21.11	0
738	GE	2012-10-31	21.06	21.32	20.97	21.26	39182875
739	GE	2012-11-01	21.34	21.39	21.02	21.03	46234753
740	GE	2012-11-02	21.31	21.68	21.26	21.53	47480107
741	GE	2012-11-05	21.41	21.47	21.2	21.2	30002485
742	GE	2012-11-06	21.59	21.775	21.45	21.51	32736651
743	GE	2012-11-07	21.13	21.52	21.07	21.36	45253406
744	GE	2012-11-08	20.89	21.19	20.88	21.16	40771487
745	GE	2012-11-09	21.0	21.3	20.7	20.76	40307661
746	GE	2012-11-12	20.89	21.14	20.88	21.04	21818983
747	GE	2012-11-13	20.68	20.95	20.57	20.6	41089074
748	GE	2012-11-14	20.01	20.75	19.95	20.73	65539422
749	GE	2012-11-15	20.06	20.23	19.9	19.9	51767716
750	GE	2012-11-16	20.15	20.19	19.87	20.1	45295523
751	GE	2012-11-19	20.66	20.72	20.39	20.41	38283370
752	GE	2012-11-20	20.62	20.69	20.37	20.67	26846413
753	GE	2012-11-21	20.68	20.7399	20.57	20.7	41020494
754	GE	2012-11-22	20.68	20.68	20.68	20.68	0
755	GE	2012-11-23	21.04	21.04	20.73	20.81	35456438
756	GE	2012-11-26	21.06	21.07	20.87	20.88	47748947
757	GE	2012-11-27	20.87	21.2	20.85	21.04	33005681
758	GE	2012-11-28	21.14	21.15	20.5	20.75	34786887
759	GE	2012-11-29	21.13	21.36	20.95	21.24	27633308
760	GE	2012-11-30	21.13	21.26	21.04	21.14	37862157
761	GE	2012-12-03	20.82	21.23	20.8	21.18	29997924
762	GE	2012-12-04	20.86	21.01	20.71	20.87	36819591
763	GE	2012-12-05	21.23	21.36	20.86	20.91	46466462
764	GE	2012-12-06	21.37	21.39	21.08	21.2	32753386
765	GE	2012-12-07	21.46	21.48	21.24	21.44	33557839
766	GE	2012-12-10	21.39	21.5	21.36	21.43	27606714
767	GE	2012-12-11	21.51	21.75	21.36	21.48	45769284
768	GE	2012-12-12	21.78	21.95	21.57	21.61	42413640
769	GE	2012-12-13	21.62	21.92	21.55	21.74	33973877
770	GE	2012-12-14	21.62	21.76	21.55	21.61	47536553
771	GE	2012-12-17	21.93	21.95	21.69	21.69	48487621
772	GE	2012-12-18	21.69	21.91	21.41	21.85	81119535
773	GE	2012-12-19	21.01	21.66	20.97	21.64	92330677
774	GE	2012-12-20	21.05	21.24	20.87	20.91	50831439
775	GE	2012-12-21	20.88	20.99	20.56	20.84	80856181
776	GE	2012-12-24	20.82	20.96	20.75	20.79	15101554
777	GE	2012-12-25	20.82	20.82	20.82	20.82	0
778	GE	2012-12-26	20.77	20.94	20.71	20.81	28557302
779	GE	2012-12-27	20.69	20.87	20.4192	20.8	38422484
780	GE	2012-12-28	20.44	20.71	20.43	20.45	32403303
781	GE	2012-12-31	20.99	21.0	20.26	20.29	58800074
782	GE	2013-01-01	20.99	20.99	20.99	20.99	0
783	GE	2013-01-02	21.34	21.54	21.2	21.51	46089472
784	GE	2013-01-03	21.1	21.49	21.05	21.48	48513419
785	GE	2013-01-04	21.2	21.26	21.12	21.21	29802589
786	GE	2013-01-07	21.13	21.22	20.96	21.16	32749874
787	GE	2013-01-08	20.9	21.12	20.6813	21.1	40051733
788	GE	2013-01-09	20.95	21.07	20.93	21.04	28545934
789	GE	2013-01-10	21.17	21.23	20.955	21.04	33348152
790	GE	2013-01-11	21.13	21.24	21.02	21.22	41839652
791	GE	2013-01-14	21.12	21.24	21.07	21.18	31715889
792	GE	2013-01-15	21.2	21.21	21.01	21.04	26555068
793	GE	2013-01-16	21.12	21.2	21.06	21.15	38934986
794	GE	2013-01-17	21.3	21.54	21.12	21.22	63858300
795	GE	2013-01-18	22.04	22.19	21.59	21.94	113095642
796	GE	2013-01-21	22.04	22.04	22.04	22.04	0
797	GE	2013-01-22	22.01	22.2	21.9	22.18	55174351
798	GE	2013-01-23	21.94	22.03	21.75	21.98	47228459
799	GE	2013-01-24	22.05	22.19	21.95	21.96	46992128
800	GE	2013-01-25	22.29	22.31	22.11	22.28	41919751
801	GE	2013-01-28	22.5	22.54	22.26	22.44	49567562
802	GE	2013-01-29	22.5	22.58	22.4	22.49	34149838
803	GE	2013-01-30	22.23	22.55	22.23	22.52	36207615
804	GE	2013-01-31	22.28	22.4	22.18	22.21	34439693
805	GE	2013-02-01	22.62	22.64	22.32	22.43	43845105
806	GE	2013-02-04	22.31	22.49	22.28	22.41	35838763
807	GE	2013-02-05	22.54	22.62	22.45	22.48	30917635
808	GE	2013-02-06	22.44	22.5	22.31	22.47	42988593
809	GE	2013-02-07	22.48	22.51	22.27	22.5	38328930
810	GE	2013-02-08	22.5	22.56	22.45	22.5	24428426
811	GE	2013-02-11	22.45	22.51	22.35	22.49	19740306
812	GE	2013-02-12	22.58	22.65	22.48	22.48	34297471
813	GE	2013-02-13	23.39	23.48	23.04	23.11	84945658
814	GE	2013-02-14	23.41	23.49	23.11	23.25	54000329
815	GE	2013-02-15	23.29	23.55	23.23	23.48	39291282
816	GE	2013-02-18	23.29	23.29	23.29	23.29	0
817	GE	2013-02-19	23.75	23.75	23.41	23.42	41223402
818	GE	2013-02-20	23.41	23.75	23.35	23.71	38108747
819	GE	2013-02-21	23.26	23.35	23.12	23.18	47821500
820	GE	2013-02-22	23.39	23.448	23.23	23.35	27845217
821	GE	2013-02-25	22.81	23.53	22.81	23.5	51631279
822	GE	2013-02-26	23.05	23.15	22.91	22.97	41324083
823	GE	2013-02-27	23.37	23.4	23.0	23.02	29677308
824	GE	2013-02-28	23.22	23.46	23.2	23.37	39736064
825	GE	2013-03-01	23.19	23.34	23.0	23.02	41229377
826	GE	2013-03-04	23.27	23.28	23.03	23.15	25459307
827	GE	2013-03-05	23.59	23.71	23.44	23.46	35738963
828	GE	2013-03-06	23.67	23.84	23.67	23.84	31543603
829	GE	2013-03-07	23.68	23.83	23.67	23.7	22961667
830	GE	2013-03-08	23.77	23.9	23.68	23.86	28958976
831	GE	2013-03-11	23.62	23.75	23.45	23.69	34954138
832	GE	2013-03-12	23.41	23.6	23.33	23.59	36599070
833	GE	2013-03-13	23.49	23.52	23.4	23.44	24155421
834	GE	2013-03-14	23.69	23.76	23.51	23.55	34650796
835	GE	2013-03-15	23.44	23.72	23.36	23.44	58862139
836	GE	2013-03-18	23.25	23.35	23.13	23.17	33703544
837	GE	2013-03-19	23.32	23.36	23.17	23.3	36151432
838	GE	2013-03-20	23.46	23.8	23.33	23.73	39254122
839	GE	2013-03-21	23.29	23.6	23.29	23.42	38548336
840	GE	2013-03-22	23.37	23.4	23.28	23.32	30606056
841	GE	2013-03-25	23.24	23.48	23.05	23.45	41689276
842	GE	2013-03-26	23.12	23.3	23.01	23.27	32359859
843	GE	2013-03-27	23.1	23.14	22.85	23.02	27494048
844	GE	2013-03-28	23.12	23.195	22.99	23.14	31153440
845	GE	2013-03-29	23.12	23.12	23.12	23.12	0
846	GE	2013-04-01	23.08	23.1	22.97	23.03	27465881
847	GE	2013-04-02	23.34	23.37	23.0949	23.17	29180237
848	GE	2013-04-03	23.0	23.4	22.92	23.38	52582879
849	GE	2013-04-04	23.08	23.13	22.96	23.01	30476337
850	GE	2013-04-05	22.93	22.94	22.76	22.8	31407644
851	GE	2013-04-08	23.12	23.12	22.83	23.05	30493640
852	GE	2013-04-09	23.06	23.25	22.9	23.25	31673112
853	GE	2013-04-10	23.58	23.65	23.06	23.1	39782026
854	GE	2013-04-11	23.59	23.72	23.43	23.55	27084431
855	GE	2013-04-12	23.46	23.59	23.33	23.49	27235307
856	GE	2013-04-15	22.81	23.3	22.81	23.28	46536181
857	GE	2013-04-16	23.1	23.1	22.9	23.07	36016621
858	GE	2013-04-17	22.76	23.0299	22.65	22.96	42676928
859	GE	2013-04-18	22.67	22.845	22.57	22.76	41177812
860	GE	2013-04-19	21.75	22.03	21.61	21.94	108844759
861	GE	2013-04-22	21.35	21.68	21.11	21.67	87840776
862	GE	2013-04-23	21.5	21.69	21.36	21.55	65822433
863	GE	2013-04-24	21.96	22.03	21.65	21.69	51506646
864	GE	2013-04-25	21.95	22.23	21.91	22.21	41469691
865	GE	2013-04-26	22.21	22.4	21.97	21.98	47029232
866	GE	2013-04-29	22.27	22.32	22.0	22.31	36536118
867	GE	2013-04-30	22.29	22.38	22.21	22.29	34078837
868	GE	2013-05-01	22.15	22.35	22.1	22.1	39203372
869	GE	2013-05-02	22.32	22.32	22.15	22.25	27653766
870	GE	2013-05-03	22.57	22.85	22.55	22.57	45531904
871	GE	2013-05-06	22.58	22.64	22.32	22.56	28566488
872	GE	2013-05-07	22.68	22.79	22.62	22.69	28211653
