	Symbol	Date	Close	High	Low	Open	Volume
433	SVU	2011-08-31	55.79	56.7	54.6	54.6	958870
434	SVU	2011-09-01	52.5	55.86	52.5	55.58	900890
435	SVU	2011-09-02	53.13	53.55	50.61	51.38	815139
436	SVU	2011-09-05	53.13	53.55	50.61	51.38	0
437	SVU	2011-09-06	53.55	53.97	49.98	51.03	1041826
438	SVU	2011-09-07	54.67	54.88	53.69	54.46	921126
439	SVU	2011-09-08	54.6	55.79	53.34	53.83	798465
440	SVU	2011-09-09	52.29	53.55	51.7272	53.55	884147
441	SVU	2011-09-12	52.64	52.9067	50.96	51.66	884826
442	SVU	2011-09-13	52.57	53.2	51.94	53.06	647690
443	SVU	2011-09-14	52.43	53.41	51.52	52.71	922060
444	SVU	2011-09-15	55.44	55.58	53.62	53.62	1182847
445	SVU	2011-09-16	53.83	55.65	53.06	55.23	851798
446	SVU	2011-09-19	51.94	52.85	50.96	52.78	986515
447	SVU	2011-09-20	50.75	53.48	50.75	52.08	703936
448	SVU	2011-09-21	48.09	51.1	48.02	50.61	771948
449	SVU	2011-09-22	45.85	47.81	45.57	46.62	1676634
450	SVU	2011-09-23	46.27	47.383	45.5	46.13	915712
451	SVU	2011-09-26	48.58	48.65	45.85	47.18	657134
452	SVU	2011-09-27	48.72	51.31	48.3	49.98	620356
453	SVU	2011-09-28	46.97	49.35	46.76	48.86	484199
454	SVU	2011-09-29	48.72	49.49	47.39	47.88	730118
455	SVU	2011-09-30	46.62	48.51	46.48	47.88	581265
456	SVU	2011-10-03	44.8	47.95	44.38	46.27	1136833
457	SVU	2011-10-04	48.37	48.37	43.82	43.96	1182569
458	SVU	2011-10-05	49.63	49.77	47.88	48.44	798414
459	SVU	2011-10-06	52.57	52.85	49.14	49.49	913640
460	SVU	2011-10-07	51.03	53.2	49.84	53.2	731191
461	SVU	2011-10-10	52.08	52.78	51.135	51.87	464422
462	SVU	2011-10-11	52.5	52.71	49.7	51.45	675674
463	SVU	2011-10-12	53.62	54.18	52.36	52.78	624015
464	SVU	2011-10-13	56.63	58.8	52.29	53.9	1856548
465	SVU	2011-10-14	57.19	57.82	56.0	57.12	606403
466	SVU	2011-10-17	56.56	57.75	56.35	56.42	806036
467	SVU	2011-10-18	57.19	58.66	54.81	56.35	1271558
468	SVU	2011-10-19	53.97	61.04	53.41	58.73	2405924
469	SVU	2011-10-20	55.58	55.72	53.69	55.02	786550
470	SVU	2011-10-21	55.93	56.49	55.37	56.0	842853
471	SVU	2011-10-24	56.98	57.4	56.14	56.35	844986
472	SVU	2011-10-25	56.42	57.75	55.23	56.63	848090
473	SVU	2011-10-26	59.15	59.43	56.7	57.47	745685
474	SVU	2011-10-27	60.69	61.25	58.73	60.76	828818
475	SVU	2011-10-28	58.03	61.18	57.75	60.55	947946
476	SVU	2011-10-31	56.14	58.45	56.0	57.47	1019071
477	SVU	2011-11-01	53.2	55.3	52.92	54.46	1136932
478	SVU	2011-11-02	54.95	55.02	52.57	54.32	1212095
479	SVU	2011-11-03	54.04	55.79	53.27	55.58	794083
480	SVU	2011-11-04	54.04	54.495	52.85	53.2	528995
481	SVU	2011-11-07	55.02	55.09	53.41	53.83	625706
482	SVU	2011-11-08	56.07	56.28	54.705	55.02	467176
483	SVU	2011-11-09	55.51	57.05	53.83	54.25	1093804
484	SVU	2011-11-10	56.21	57.05	54.88	56.21	839540
485	SVU	2011-11-11	57.82	58.1	56.84	56.98	768584
486	SVU	2011-11-14	57.54	57.75	56.56	57.33	379566
487	SVU	2011-11-15	57.33	57.96	56.77	57.47	499960
488	SVU	2011-11-16	56.7	57.82	56.14	56.77	544202
489	SVU	2011-11-17	54.74	57.015	54.11	56.7	721515
490	SVU	2011-11-18	56.77	57.89	54.32	55.02	1057503
491	SVU	2011-11-21	54.74	56.21	54.53	55.3	806792
492	SVU	2011-11-22	52.64	54.6	52.43	54.53	686301
493	SVU	2011-11-23	50.61	52.57	50.33	51.94	590352
494	SVU	2011-11-24	50.61	50.61	50.61	50.61	0
495	SVU	2011-11-25	49.21	50.82	48.72	50.47	310694
496	SVU	2011-11-28	51.1	53.2	50.47	52.43	572195
497	SVU	2011-11-29	50.96	51.52	50.26	50.54	573927
498	SVU	2011-11-30	51.45	52.78	50.89	52.43	728433
499	SVU	2011-12-01	51.03	51.45	50.26	50.96	659957
500	SVU	2011-12-02	51.03	52.36	50.89	51.8	583876
501	SVU	2011-12-05	51.73	52.15	50.96	51.87	843434
502	SVU	2011-12-06	52.15	52.29	50.96	51.59	552274
503	SVU	2011-12-07	52.5	52.78	51.135	51.73	670626
504	SVU	2011-12-08	50.89	52.36	50.82	51.8	792625
505	SVU	2011-12-09	52.36	52.57	50.26	51.31	591462
506	SVU	2011-12-12	52.08	52.5	51.38	51.73	801106
507	SVU	2011-12-13	50.96	52.85	50.75	52.5	467367
508	SVU	2011-12-14	49.49	51.1	49.35	50.89	640422
509	SVU	2011-12-15	50.54	51.24	49.84	50.4	415957
510	SVU	2011-12-16	52.43	52.85	50.89	51.24	1381386
511	SVU	2011-12-19	53.13	54.95	52.15	54.46	813212
512	SVU	2011-12-20	54.18	55.09	53.69	53.83	581790
513	SVU	2011-12-21	55.93	56.21	54.11	54.74	992948
514	SVU	2011-12-22	55.44	56.63	55.37	56.49	546600
515	SVU	2011-12-23	56.63	57.33	55.51	55.51	641139
516	SVU	2011-12-26	56.63	56.63	56.63	56.63	0
517	SVU	2011-12-27	57.26	57.4	56.63	56.7	418167
518	SVU	2011-12-28	56.49	57.19	55.86	57.19	357301
519	SVU	2011-12-29	56.28	56.56	55.16	55.16	341169
520	SVU	2011-12-30	56.84	57.4	55.79	56.0	374014
521	SVU	2012-01-02	56.84	56.84	56.84	56.84	0
522	SVU	2012-01-03	59.22	59.99	57.4	57.89	838128
523	SVU	2012-01-04	58.94	59.36	57.995	59.15	827907
524	SVU	2012-01-05	57.96	58.66	56.91	58.38	1173603
525	SVU	2012-01-06	57.61	58.45	57.225	58.17	782316
526	SVU	2012-01-09	58.73	59.08	57.4469	57.96	809736
527	SVU	2012-01-10	58.73	59.92	58.59	59.08	1269283
528	SVU	2012-01-11	51.38	54.11	51.1	52.5	2455022
529	SVU	2012-01-12	51.17	52.01	49.84	52.01	1516843
530	SVU	2012-01-13	49.28	51.1	49.0	51.03	2208515
531	SVU	2012-01-16	49.28	49.28	49.28	49.28	0
532	SVU	2012-01-17	48.58	50.4	47.95	49.63	2999238
533	SVU	2012-01-18	48.37	49.0	48.02	48.51	1800258
534	SVU	2012-01-19	50.05	50.68	48.3	49.14	1815758
535	SVU	2012-01-20	48.16	50.26	47.95	50.26	1493415
536	SVU	2012-01-23	49.35	49.63	48.3	48.3	685757
537	SVU	2012-01-24	48.58	49.21	48.3	49.14	651946
538	SVU	2012-01-25	49.0	49.07	48.09	48.58	575871
539	SVU	2012-01-26	48.51	49.35	48.37	49.35	574256
540	SVU	2012-01-27	49.0	49.0	48.23	48.3	404018
541	SVU	2012-01-30	48.72	49.0	48.16	48.72	490775
542	SVU	2012-01-31	48.37	49.0	47.95	48.86	614816
543	SVU	2012-02-01	48.37	49.0	48.23	48.65	618172
544	SVU	2012-02-02	48.79	49.0	48.44	48.58	552780
545	SVU	2012-02-03	48.86	49.28	48.58	49.14	409013
546	SVU	2012-02-06	48.51	48.93	48.3	48.72	481602
547	SVU	2012-02-07	48.09	48.93	47.95	48.44	664994
548	SVU	2012-02-08	47.53	48.3	46.9	48.16	773012
549	SVU	2012-02-09	46.9	48.3	46.69	47.67	820269
550	SVU	2012-02-10	47.39	47.39	46.48	46.9	490081
551	SVU	2012-02-13	47.11	47.88	47.04	47.74	399896
552	SVU	2012-02-14	47.6	47.6	46.83	47.11	522213
553	SVU	2012-02-15	47.11	47.88	46.9	47.67	460866
554	SVU	2012-02-16	47.67	47.74	46.76	47.11	498619
555	SVU	2012-02-17	49.42	50.4	47.67	47.88	1242760
556	SVU	2012-02-20	49.42	49.42	49.42	49.42	0
557	SVU	2012-02-21	48.44	50.05	48.3	49.63	590704
558	SVU	2012-02-22	47.32	48.72	47.25	48.58	790858
559	SVU	2012-02-23	46.34	47.6	46.06	47.39	1290396
560	SVU	2012-02-24	46.55	46.97	46.27	46.34	581185
561	SVU	2012-02-27	46.34	46.83	46.2	46.69	708657
562	SVU	2012-02-28	46.13	46.69	45.5	46.2	584502
563	SVU	2012-02-29	45.71	46.76	45.5	46.13	680780
564	SVU	2012-03-01	45.99	46.41	45.78	46.2	438500
565	SVU	2012-03-02	45.01	46.34	45.01	46.2	637739
566	SVU	2012-03-05	42.7	45.15	42.42	45.15	1713393
567	SVU	2012-03-06	44.24	44.45	42.0	42.49	1286843
568	SVU	2012-03-07	44.24	44.52	43.26	44.45	602111
569	SVU	2012-03-08	45.5	45.78	44.45	44.52	528721
570	SVU	2012-03-09	44.94	45.85	44.8	45.64	514177
571	SVU	2012-03-12	44.45	45.36	43.96	45.36	405282
572	SVU	2012-03-13	44.38	45.43	43.82	44.87	727584
573	SVU	2012-03-14	42.84	44.73	42.49	44.38	1203206
574	SVU	2012-03-15	44.45	44.45	42.84	42.84	794657
575	SVU	2012-03-16	44.31	44.73	43.4	44.66	752260
576	SVU	2012-03-19	45.36	45.43	43.75	44.31	684870
577	SVU	2012-03-20	43.89	45.29	43.89	44.94	563789
578	SVU	2012-03-21	43.4	44.31	43.19	44.17	563568
579	SVU	2012-03-22	42.7	43.575	42.63	43.19	427962
580	SVU	2012-03-23	42.84	43.12	42.14	42.63	673515
581	SVU	2012-03-26	42.63	43.68	41.93	43.05	610645
582	SVU	2012-03-27	43.61	43.75	42.28	42.7	718340
583	SVU	2012-03-28	41.58	43.61	41.16	43.4	1492884
584	SVU	2012-03-29	41.51	41.79	41.16	41.3	686306
585	SVU	2012-03-30	39.97	41.93	39.97	41.65	1304863
586	SVU	2012-04-02	39.62	41.16	39.2	40.11	1251659
587	SVU	2012-04-03	37.1	39.83	36.89	39.55	2034328
588	SVU	2012-04-04	37.73	38.36	37.03	37.66	1957410
589	SVU	2012-04-05	35.91	38.57	35.77	37.52	1304400
590	SVU	2012-04-06	35.91	35.91	35.91	35.91	0
591	SVU	2012-04-09	37.24	37.8	35.49	35.56	1430307
592	SVU	2012-04-10	42.91	44.17	39.5507	43.33	5494051
593	SVU	2012-04-11	45.85	47.46	43.68	43.68	3025431
594	SVU	2012-04-12	45.99	46.69	44.73	45.78	1445205
595	SVU	2012-04-13	44.87	45.71	44.31	45.71	998241
596	SVU	2012-04-16	45.64	45.99	44.38	45.15	1055650
597	SVU	2012-04-17	45.08	46.13	44.73	45.92	819827
598	SVU	2012-04-18	43.54	45.01	43.4	44.87	800417
599	SVU	2012-04-19	43.33	44.45	42.28	43.89	1166560
600	SVU	2012-04-20	42.56	44.1	42.35	43.54	1110279
601	SVU	2012-04-23	42.91	43.61	42.07	42.49	1144844
602	SVU	2012-04-24	43.05	43.365	42.14	43.26	1033836
603	SVU	2012-04-25	43.05	43.4	42.28	42.98	653985
604	SVU	2012-04-26	43.33	43.4	42.21	42.77	621594
605	SVU	2012-04-27	42.98	43.365	42.56	43.33	1289481
606	SVU	2012-04-30	41.58	42.63	41.09	42.42	8282805
607	SVU	2012-05-01	40.39	42.28	40.18	41.93	1555582
608	SVU	2012-05-02	39.48	40.39	38.78	40.39	1051137
609	SVU	2012-05-03	38.92	40.6	38.71	39.55	946622
610	SVU	2012-05-04	38.78	39.41	38.36	39.34	594915
611	SVU	2012-05-07	38.57	39.2	37.94	38.85	644628
612	SVU	2012-05-08	37.94	38.85	37.24	38.36	737315
613	SVU	2012-05-09	37.03	38.01	36.75	37.66	689524
614	SVU	2012-05-10	37.17	38.5	37.03	37.52	502171
615	SVU	2012-05-11	36.54	37.31	36.47	36.96	630154
616	SVU	2012-05-14	37.59	37.73	36.68	36.89	784604
617	SVU	2012-05-15	35.84	37.87	35.7	37.66	1171443
618	SVU	2012-05-16	35.84	36.33	35.63	36.12	804120
619	SVU	2012-05-17	34.72	36.26	34.51	35.91	1456105
620	SVU	2012-05-18	32.55	35.42	32.305	35.0	1521651
621	SVU	2012-05-21	34.02	35.0	33.46	33.81	1045258
622	SVU	2012-05-22	32.97	34.72	32.76	34.23	903987
623	SVU	2012-05-23	32.97	33.18	32.27	32.83	817656
624	SVU	2012-05-24	32.62	32.97	32.34	32.69	814616
625	SVU	2012-05-25	33.32	33.46	32.55	32.62	571736
626	SVU	2012-05-28	33.32	33.32	33.32	33.32	0
627	SVU	2012-05-29	33.81	33.95	33.25	33.74	576642
628	SVU	2012-05-30	32.06	33.53	32.06	33.11	628716
629	SVU	2012-05-31	31.64	33.11	31.01	32.27	1456567
630	SVU	2012-06-01	30.03	31.5	29.54	31.01	855948
631	SVU	2012-06-04	30.8	30.8	29.33	30.1	846362
632	SVU	2012-06-05	31.71	32.2	30.38	31.22	665658
633	SVU	2012-06-06	31.43	32.62	31.15	32.2	603103
634	SVU	2012-06-07	30.59	32.06	30.45	31.99	556488
635	SVU	2012-06-08	30.1	30.73	29.75	30.52	634072
636	SVU	2012-06-11	28.42	30.45	28.35	30.31	860936
637	SVU	2012-06-12	29.26	29.33	28.49	28.56	680980
638	SVU	2012-06-13	29.89	30.45	29.33	29.75	1317159
639	SVU	2012-06-14	32.27	32.62	30.94	31.29	1790351
640	SVU	2012-06-15	31.64	32.97	31.08	32.34	1112909
641	SVU	2012-06-18	31.5	31.5	30.1	31.36	751848
642	SVU	2012-06-19	32.06	32.55	31.29	31.57	940691
643	SVU	2012-06-20	32.97	32.97	31.71	32.13	472195
644	SVU	2012-06-21	32.27	33.32	31.92	33.11	451943
645	SVU	2012-06-22	34.16	34.23	32.9	32.97	3566136
646	SVU	2012-06-25	35.77	36.05	32.9	33.6	993075
647	SVU	2012-06-26	35.42	36.05	33.81	35.7	759512
648	SVU	2012-06-27	35.84	36.05	35.0	35.49	312291
649	SVU	2012-06-28	36.75	37.1	35.35	35.7	689709
650	SVU	2012-06-29	36.26	37.59	36.12	37.45	803808
651	SVU	2012-07-02	36.75	36.75	36.12	36.12	390758
652	SVU	2012-07-03	36.19	36.75	35.84	36.75	265643
653	SVU	2012-07-04	36.19	36.19	36.19	36.19	0
654	SVU	2012-07-05	35.28	37.03	35.28	36.19	760538
655	SVU	2012-07-06	35.56	35.84	34.93	35.0	311401
656	SVU	2012-07-09	35.0	36.12	35.0	35.7	288018
657	SVU	2012-07-10	36.05	36.33	35.35	35.35	571479
658	SVU	2012-07-11	37.03	37.17	35.91	36.47	658112
659	SVU	2012-07-12	18.83	23.73	18.27	23.66	10293960
660	SVU	2012-07-13	16.24	19.46	16.24	19.11	5798735
661	SVU	2012-07-16	17.36	18.13	16.24	17.43	4948455
662	SVU	2012-07-17	15.96	17.29	15.89	17.29	3139545
663	SVU	2012-07-18	16.52	17.08	15.75	16.03	1670776
664	SVU	2012-07-19	16.45	16.66	16.24	16.59	761227
665	SVU	2012-07-20	15.75	16.31	15.75	16.17	913388
666	SVU	2012-07-23	15.47	15.855	15.19	15.33	729088
667	SVU	2012-07-24	14.35	15.75	14.35	15.61	770302
668	SVU	2012-07-25	12.11	14.77	11.76	14.49	2759150
669	SVU	2012-07-26	13.58	14.35	12.18	12.53	1500934
670	SVU	2012-07-27	13.93	14.14	13.3	13.72	989148
671	SVU	2012-07-30	15.68	15.89	13.58	14.35	1832592
672	SVU	2012-07-31	17.29	17.36	15.12	15.54	2719568
673	SVU	2012-08-01	17.71	18.34	16.8	17.43	1455977
674	SVU	2012-08-02	17.22	18.27	16.8	17.71	1112571
675	SVU	2012-08-03	17.99	18.27	17.43	17.78	627036
676	SVU	2012-08-06	16.38	18.34	16.17	18.2	881914
677	SVU	2012-08-07	16.17	16.87	15.33	16.59	868334
678	SVU	2012-08-08	16.1	16.66	16.03	16.24	500947
679	SVU	2012-08-09	16.38	16.8	16.03	16.17	396216
680	SVU	2012-08-10	17.08	17.57	16.17	16.24	534122
681	SVU	2012-08-13	16.66	17.64	16.59	17.36	472701
682	SVU	2012-08-14	16.59	17.08	16.52	16.87	324709
683	SVU	2012-08-15	16.52	16.8	16.38	16.59	412955
684	SVU	2012-08-16	16.94	16.94	16.52	16.52	527437
685	SVU	2012-08-17	16.38	17.08	16.24	16.94	457199
686	SVU	2012-08-20	16.1	16.45	15.82	16.31	590942
687	SVU	2012-08-21	15.75	16.45	15.68	16.38	437029
688	SVU	2012-08-22	15.12	15.82	15.05	15.75	625341
689	SVU	2012-08-23	14.84	15.54	14.77	15.12	437417
690	SVU	2012-08-24	16.45	16.8	15.47	15.82	1209300
691	SVU	2012-08-27	16.45	17.08	16.03	16.45	684243
692	SVU	2012-08-28	16.8	16.94	16.17	16.31	424566
693	SVU	2012-08-29	16.66	17.0793	16.45	16.8	339193
694	SVU	2012-08-30	16.38	16.66	16.31	16.66	664785
695	SVU	2012-08-31	16.66	16.66	16.415	16.52	326885
696	SVU	2012-09-03	16.66	16.66	16.66	16.66	0
697	SVU	2012-09-04	15.68	16.73	15.4	16.59	760760
698	SVU	2012-09-05	15.96	16.03	15.61	15.82	531563
699	SVU	2012-09-06	16.52	16.66	15.75	16.17	699477
700	SVU	2012-09-07	16.73	16.87	16.1	16.52	512434
701	SVU	2012-09-10	17.15	17.15	16.24	16.24	426145
702	SVU	2012-09-11	16.94	17.64	16.8	17.15	389694
703	SVU	2012-09-12	16.45	18.06	16.38	17.5	507134
704	SVU	2012-09-13	16.59	16.59	16.065	16.52	340830
705	SVU	2012-09-14	16.87	17.15	16.24	16.38	379991
706	SVU	2012-09-17	16.45	17.08	16.38	16.87	285150
707	SVU	2012-09-18	16.94	17.15	16.24	16.59	450783
708	SVU	2012-09-19	16.8	17.15	16.52	17.08	379987
709	SVU	2012-09-20	16.59	16.94	16.45	16.8	458494
710	SVU	2012-09-21	16.94	16.94	16.38	16.73	1451459
711	SVU	2012-09-24	16.87	17.01	16.45	16.66	446442
712	SVU	2012-09-25	16.66	17.01	16.59	16.87	401109
713	SVU	2012-09-26	16.94	17.01	16.38	16.73	533423
714	SVU	2012-09-27	16.8	17.01	16.73	17.01	413491
715	SVU	2012-09-28	16.87	16.94	16.66	16.8	280446
716	SVU	2012-10-01	16.45	17.08	16.38	16.94	477493
717	SVU	2012-10-02	16.03	16.59	15.96	16.59	420432
718	SVU	2012-10-03	15.89	16.24	15.75	16.24	766178
719	SVU	2012-10-04	16.03	16.1	15.61	15.82	479199
720	SVU	2012-10-05	15.54	16.17	15.54	16.1	553188
721	SVU	2012-10-08	15.4	15.68	15.33	15.54	745060
722	SVU	2012-10-09	13.65	15.68	13.58	15.47	1349415
723	SVU	2012-10-10	13.44	14.14	12.95	14.0	857682
724	SVU	2012-10-11	13.3	13.51	12.6	13.51	1072626
725	SVU	2012-10-12	13.02	13.44	12.81	13.44	400592
726	SVU	2012-10-15	12.88	13.23	12.74	13.09	393472
727	SVU	2012-10-16	13.3	13.37	12.74	12.88	595474
728	SVU	2012-10-17	14.28	14.63	13.02	13.37	919207
729	SVU	2012-10-18	14.98	15.61	14.07	15.4	2235334
730	SVU	2012-10-19	15.33	15.61	14.7	14.98	1012945
731	SVU	2012-10-22	22.19	22.225	16.17	16.24	8368988
732	SVU	2012-10-23	20.23	21.0	19.25	20.02	1925555
733	SVU	2012-10-24	20.44	20.58	19.6	20.3	576485
734	SVU	2012-10-25	21.21	21.56	20.58	21.07	1255449
735	SVU	2012-10-26	21.07	21.42	20.37	21.28	744912
736	SVU	2012-10-29	21.07	21.07	21.07	21.07	0
737	SVU	2012-10-30	21.07	21.07	21.07	21.07	0
738	SVU	2012-10-31	21.77	21.77	21.0	21.21	975837
739	SVU	2012-11-01	22.82	22.82	21.28	21.63	1466052
740	SVU	2012-11-02	22.26	23.1	21.98	22.89	1156744
741	SVU	2012-11-05	21.77	22.12	21.0	22.12	569754
742	SVU	2012-11-06	21.77	22.12	21.63	21.77	559435
743	SVU	2012-11-07	21.21	21.735	20.405	21.665	801225
744	SVU	2012-11-08	20.09	21.21	19.95	21.21	513786
745	SVU	2012-11-09	20.37	20.51	19.215	20.09	464408
746	SVU	2012-11-12	19.39	20.23	19.32	20.16	275004
747	SVU	2012-11-13	19.18	19.8807	18.97	19.18	316532
748	SVU	2012-11-14	18.34	19.46	18.2	19.39	474015
749	SVU	2012-11-15	17.85	18.27	17.43	18.27	524143
750	SVU	2012-11-16	17.5	17.85	17.22	17.5	442964
751	SVU	2012-11-19	17.99	18.34	17.64	17.71	270278
752	SVU	2012-11-20	17.71	18.06	17.29	17.92	245776
753	SVU	2012-11-21	18.69	18.97	17.29	17.78	547827
754	SVU	2012-11-22	18.69	18.69	18.69	18.69	0
755	SVU	2012-11-23	18.97	19.075	18.55	18.69	189610
756	SVU	2012-11-26	18.41	18.97	17.6386	18.9	318639
757	SVU	2012-11-27	18.9	19.53	18.27	18.41	734884
758	SVU	2012-11-28	19.6	19.6	16.87	18.9	792019
759	SVU	2012-11-29	15.96	20.3	15.89	20.02	2608343
760	SVU	2012-11-30	16.66	17.045	16.38	16.73	1226548
761	SVU	2012-12-03	18.76	18.83	17.5	18.76	1092175
762	SVU	2012-12-04	17.85	18.69	17.5	18.62	666041
763	SVU	2012-12-05	20.3	20.44	17.15	17.78	2655249
764	SVU	2012-12-06	19.32	20.314	19.04	19.95	712732
765	SVU	2012-12-07	18.62	19.53	18.34	19.46	399539
766	SVU	2012-12-10	18.48	19.215	18.06	18.62	422470
767	SVU	2012-12-11	18.62	18.97	18.55	18.62	323490
768	SVU	2012-12-12	18.34	18.97	17.99	18.97	455062
769	SVU	2012-12-13	18.76	19.32	18.34	18.41	368758
770	SVU	2012-12-14	18.62	19.25	18.55	18.76	373964
771	SVU	2012-12-17	18.97	18.97	18.2	18.62	549444
772	SVU	2012-12-18	18.83	19.145	18.34	18.97	502886
773	SVU	2012-12-19	18.83	19.04	18.69	18.9	314699
774	SVU	2012-12-20	18.48	19.25	18.41	18.76	386809
775	SVU	2012-12-21	19.88	19.88	17.57	17.92	1171750
776	SVU	2012-12-24	18.34	19.46	17.85	19.25	310378
777	SVU	2012-12-25	18.34	18.34	18.34	18.34	0
778	SVU	2012-12-26	17.99	18.62	17.99	18.34	437949
779	SVU	2012-12-27	17.29	18.242	16.94	17.99	563113
780	SVU	2012-12-28	16.8	17.15	16.59	16.87	455204
781	SVU	2012-12-31	17.29	17.29	16.38	16.52	642975
782	SVU	2013-01-01	17.29	17.29	17.29	17.29	0
783	SVU	2013-01-02	17.5	17.92	17.15	17.71	404270
784	SVU	2013-01-03	18.13	18.235	17.605	17.64	675099
785	SVU	2013-01-04	20.58	22.085	17.99	18.27	3878286
786	SVU	2013-01-07	19.95	21.14	19.6	21.07	907507
787	SVU	2013-01-08	19.32	20.02	19.04	19.67	622320
788	SVU	2013-01-09	21.28	21.42	19.53	19.6	1509411
789	SVU	2013-01-10	24.29	25.34	22.75	23.73	8684280
790	SVU	2013-01-11	24.71	24.78	23.87	24.01	3078683
791	SVU	2013-01-14	24.71	25.025	24.15	24.78	1573701
792	SVU	2013-01-15	24.85	24.85	24.15	24.71	941821
793	SVU	2013-01-16	24.57	24.92	24.29	24.85	992132
794	SVU	2013-01-17	24.85	24.85	24.43	24.64	657815
795	SVU	2013-01-18	24.99	25.06	24.57	24.92	648797
796	SVU	2013-01-21	24.99	24.99	24.99	24.99	0
797	SVU	2013-01-22	24.64	25.27	24.5	25.13	1110730
798	SVU	2013-01-23	24.78	24.78	24.5	24.71	1722667
799	SVU	2013-01-24	24.71	24.99	24.57	24.92	636019
800	SVU	2013-01-25	24.85	24.955	24.57	24.78	579636
801	SVU	2013-01-28	25.76	26.18	24.78	24.78	1650291
802	SVU	2013-01-29	27.37	27.51	25.48	25.69	2738398
803	SVU	2013-01-30	27.37	27.65	26.67	27.3	2040225
804	SVU	2013-01-31	27.37	27.44	26.81	27.16	1517622
805	SVU	2013-02-01	27.51	27.51	27.02	27.37	1179549
806	SVU	2013-02-04	27.16	27.37	26.845	27.37	458548
807	SVU	2013-02-05	27.23	27.37	27.09	27.09	466263
808	SVU	2013-02-06	27.02	27.23	26.88	27.09	555917
809	SVU	2013-02-07	27.02	27.09	26.32	26.88	855495
810	SVU	2013-02-08	27.09	27.09	26.74	26.95	608902
811	SVU	2013-02-11	27.3	27.37	26.81	26.88	638192
812	SVU	2013-02-12	27.44	27.44	27.02	27.23	589155
813	SVU	2013-02-13	27.23	27.44	27.055	27.44	323620
814	SVU	2013-02-14	27.02	27.16	26.53	27.16	616371
815	SVU	2013-02-15	26.95	27.16	26.6	27.02	464651
816	SVU	2013-02-18	26.95	26.95	26.95	26.95	0
817	SVU	2013-02-19	27.09	27.3	26.67	26.67	647327
818	SVU	2013-02-20	26.81	27.23	26.67	26.95	1120244
819	SVU	2013-02-21	27.16	27.3	26.6	26.74	577237
820	SVU	2013-02-22	26.95	27.58	26.88	27.16	465823
821	SVU	2013-02-25	26.32	27.16	26.32	27.09	501527
822	SVU	2013-02-26	27.23	27.44	26.25	26.25	891706
823	SVU	2013-02-27	27.58	27.58	26.95	27.09	425815
824	SVU	2013-02-28	27.79	28.0	27.37	27.58	869133
825	SVU	2013-03-01	27.72	27.79	27.37	27.65	262041
826	SVU	2013-03-04	28.7	29.4	27.51	27.51	998788
827	SVU	2013-03-05	28.35	29.05	27.895	28.84	684561
828	SVU	2013-03-06	28.07	28.7014	27.86	28.56	416493
829	SVU	2013-03-07	28.28	28.77	28.0427	28.07	412680
830	SVU	2013-03-08	28.77	29.75	28.385	28.7	677847
831	SVU	2013-03-11	29.05	29.33	28.42	28.42	532448
832	SVU	2013-03-12	29.12	29.4	28.98	28.98	401452
833	SVU	2013-03-13	30.73	31.255	29.19	29.4	1082767
834	SVU	2013-03-14	31.01	31.57	30.2645	30.87	1192554
835	SVU	2013-03-15	30.8	31.15	29.61	31.08	1395463
836	SVU	2013-03-18	30.73	31.22	29.96	30.45	520164
837	SVU	2013-03-19	29.54	31.01	29.05	30.94	1038169
838	SVU	2013-03-20	29.33	29.96	28.49	29.61	1425834
839	SVU	2013-03-21	32.76	34.02	29.12	29.12	2848315
840	SVU	2013-03-22	34.65	35.91	32.3925	32.9	2202241
841	SVU	2013-03-25	35.35	35.9093	34.09	34.65	1197241
842	SVU	2013-03-26	35.84	36.89	34.93	35.63	1567676
843	SVU	2013-03-27	35.49	35.91	34.65	35.42	956237
844	SVU	2013-03-28	35.28	35.77	34.58	35.49	1034667
845	SVU	2013-03-29	35.28	35.28	35.28	35.28	0
846	SVU	2013-04-01	34.16	35.63	33.39	34.93	1330649
847	SVU	2013-04-02	33.67	35.7	33.53	34.37	984832
848	SVU	2013-04-03	32.83	34.3	31.92	33.04	1681671
849	SVU	2013-04-04	32.97	34.02	32.55	32.55	715812
850	SVU	2013-04-05	33.6	34.335	31.85	32.2	1015045
851	SVU	2013-04-08	34.79	35.0	33.18	33.88	1044608
852	SVU	2013-04-09	35.7	36.05	34.65	34.93	861220
853	SVU	2013-04-10	36.47	36.96	35.14	35.56	1258927
854	SVU	2013-04-11	37.31	37.94	36.26	36.54	1588812
855	SVU	2013-04-12	36.82	37.8	36.68	36.89	707742
856	SVU	2013-04-15	35.63	37.59	35.455	36.89	806006
857	SVU	2013-04-16	36.4	36.68	35.42	35.63	889396
858	SVU	2013-04-17	35.49	36.54	34.44	36.12	871987
859	SVU	2013-04-18	35.42	36.33	34.79	35.49	667911
860	SVU	2013-04-19	34.86	36.05	34.51	35.91	648289
861	SVU	2013-04-22	37.1	37.31	34.65	34.86	1060666
862	SVU	2013-04-23	37.52	38.01	36.68	36.68	1307889
863	SVU	2013-04-24	42.07	42.35	34.86	34.86	3363616
864	SVU	2013-04-25	41.86	42.42	38.78	39.34	1487569
865	SVU	2013-04-26	42.21	42.7	41.405	41.65	805617
