	Symbol	Date	Close	High	Low	Open	Volume
422	JPM	2011-08-16	36.03	36.57	35.77	36.27	42272563
423	JPM	2011-08-17	36.57	37.26	36.32	36.46	30131313
424	JPM	2011-08-18	35.19	35.47	34.5	35.27	56200427
425	JPM	2011-08-19	34.35	35.5	34.26	34.76	52962310
426	JPM	2011-08-22	33.41	35.18	33.35	35.12	50971319
427	JPM	2011-08-23	34.78	34.8	32.31	33.29	55809435
428	JPM	2011-08-24	35.83	36.01	34.68	34.82	41963837
429	JPM	2011-08-25	35.72	38.57	35.42	37.79	55387550
430	JPM	2011-08-26	36.21	36.48	34.82	35.28	35115667
431	JPM	2011-08-29	37.64	37.64	36.47	36.82	27945757
432	JPM	2011-08-30	37.06	37.72	36.75	37.4	28826266
433	JPM	2011-08-31	37.56	38.03	37.215	37.42	30051400
434	JPM	2011-09-01	36.3	37.82	36.29	37.62	36865259
435	JPM	2011-09-02	34.63	35.25	34.51	35.06	41677229
436	JPM	2011-09-05	34.63	35.25	34.51	35.06	0
437	JPM	2011-09-06	33.44	33.5	32.78	33.11	57081174
438	JPM	2011-09-07	34.82	34.98	33.87	34.1	36145887
439	JPM	2011-09-08	33.51	34.91	33.44	34.44	44815207
440	JPM	2011-09-09	32.08	33.2	31.93	33.08	67195566
441	JPM	2011-09-12	32.42	32.42	31.21	31.35	53381750
442	JPM	2011-09-13	32.49	33.41	32.17	32.81	50142208
443	JPM	2011-09-14	32.8	33.19	31.86	32.73	44446740
444	JPM	2011-09-15	33.81	33.82	33.13	33.37	35848788
445	JPM	2011-09-16	33.43	34.27	33.02	34.05	52687591
446	JPM	2011-09-19	32.49	32.89	32.13	32.69	33160246
447	JPM	2011-09-20	32.25	32.8	32.24	32.77	34089368
448	JPM	2011-09-21	30.34	32.45	30.26	32.23	57429559
449	JPM	2011-09-22	29.27	29.63	28.53	29.35	86290439
450	JPM	2011-09-23	29.59	29.8	28.861	28.96	51731259
451	JPM	2011-09-26	31.65	31.81	29.96	30.06	58696019
452	JPM	2011-09-27	31.57	33.13	31.25	32.62	58242837
453	JPM	2011-09-28	30.47	32.0	30.42	31.62	38725834
454	JPM	2011-09-29	31.39	32.11	30.44	31.58	51015757
455	JPM	2011-09-30	30.12	30.95	30.11	30.74	42436947
456	JPM	2011-10-03	28.65	30.7	28.64	30.03	51002691
457	JPM	2011-10-04	30.26	30.43	27.85	28.25	69815353
458	JPM	2011-10-05	30.84	31.17	29.4	30.23	51117106
459	JPM	2011-10-06	32.38	32.46	30.42	30.71	53216608
460	JPM	2011-10-07	30.7	32.61	30.65	32.58	49326167
461	JPM	2011-10-10	32.3	32.32	31.58	31.6	37324743
462	JPM	2011-10-11	32.3	32.68	31.41	31.98	38169186
463	JPM	2011-10-12	33.2	33.87	32.69	32.76	55462460
464	JPM	2011-10-13	31.6	32.49	30.92	32.45	78838174
465	JPM	2011-10-14	31.89	32.32	31.4	31.87	51905068
466	JPM	2011-10-17	31.04	32.09	30.97	31.64	40869712
467	JPM	2011-10-18	32.87	33.42	31.14	31.36	64392307
468	JPM	2011-10-19	32.25	34.01	32.03	32.77	50121949
469	JPM	2011-10-20	33.13	33.19	31.67	32.32	41662534
470	JPM	2011-10-21	33.42	34.04	33.01	33.48	48445287
471	JPM	2011-10-24	34.57	34.69	33.57	33.61	45697155
472	JPM	2011-10-25	33.49	34.2499	33.36	34.18	38683534
473	JPM	2011-10-26	34.18	34.41	33.5	34.11	36360840
474	JPM	2011-10-27	36.67	37.54	35.7	36.56	76482945
475	JPM	2011-10-28	36.69	36.98	36.19	36.61	39893754
476	JPM	2011-10-31	34.76	36.0	34.73	35.93	46438679
477	JPM	2011-11-01	32.71	33.64	31.84	32.47	74056271
478	JPM	2011-11-02	33.64	33.74	33.06	33.71	34342387
479	JPM	2011-11-03	34.38	34.52	32.84	34.12	40087752
480	JPM	2011-11-04	33.97	34.06	33.45	33.99	30867231
481	JPM	2011-11-07	34.24	34.34	33.71	34.03	25935525
482	JPM	2011-11-08	35.02	35.18	34.02	34.53	30194985
483	JPM	2011-11-09	32.54	33.985	32.38	33.84	53000040
484	JPM	2011-11-10	32.74	33.23	32.28	32.92	30431632
485	JPM	2011-11-11	33.28	33.85	33.02	33.28	29989577
486	JPM	2011-11-14	32.55	32.98	32.22	32.95	27596216
487	JPM	2011-11-15	32.7	33.11	32.08	32.09	31265984
488	JPM	2011-11-16	31.47	32.488	31.4	32.34	40761704
489	JPM	2011-11-17	30.49	31.5	30.34	31.4	55130024
490	JPM	2011-11-18	30.62	30.845	30.33	30.67	39033896
491	JPM	2011-11-21	29.91	30.19	29.6	30.02	39666395
492	JPM	2011-11-22	29.41	30.1	29.38	29.9	36466171
493	JPM	2011-11-23	28.38	29.15	28.33	29.11	44474351
494	JPM	2011-11-24	28.38	28.38	28.38	28.38	0
495	JPM	2011-11-25	28.48	29.17	28.28	28.28	21423184
496	JPM	2011-11-28	29.16	30.07	28.82	29.71	45285387
497	JPM	2011-11-29	28.56	29.13	28.48	28.98	45104651
498	JPM	2011-11-30	30.97	31.0	29.8	30.15	61412527
499	JPM	2011-12-01	30.46	30.97	30.03	30.86	33189687
500	JPM	2011-12-02	32.33	33.27	30.81	30.88	90519608
501	JPM	2011-12-05	33.51	34.1	33.22	33.64	52216056
502	JPM	2011-12-06	33.23	33.58	32.68	33.26	38788222
503	JPM	2011-12-07	34.0	34.19	32.72	32.82	44722793
504	JPM	2011-12-08	32.22	33.7	32.08	33.55	47788873
505	JPM	2011-12-09	33.18	33.31	32.36	32.36	39106916
506	JPM	2011-12-12	32.04	32.6	31.76	32.55	35986439
507	JPM	2011-12-13	31.29	32.63	30.87	32.37	49484808
508	JPM	2011-12-14	31.51	31.94	30.83	30.88	41295653
509	JPM	2011-12-15	31.76	32.28	31.57	32.1	33457250
510	JPM	2011-12-16	31.89	32.6	31.8091	32.16	52598292
511	JPM	2011-12-19	30.7	31.9	30.42	31.87	47388002
512	JPM	2011-12-20	32.21	32.44	31.24	31.4	49092903
513	JPM	2011-12-21	32.32	32.41	31.9	32.0	30898992
514	JPM	2011-12-22	33.45	33.55	32.5401	32.69	35544903
515	JPM	2011-12-23	33.57	33.7	33.13	33.62	21962667
516	JPM	2011-12-26	33.57	33.57	33.57	33.57	0
517	JPM	2011-12-27	33.03	33.69	33.03	33.22	16897090
518	JPM	2011-12-28	32.65	33.09	32.5738	32.99	19248511
519	JPM	2011-12-29	33.42	33.52	32.71	32.71	19793016
520	JPM	2011-12-30	33.25	33.42	33.06	33.11	18199609
521	JPM	2012-01-02	33.25	33.25	33.25	33.25	0
522	JPM	2012-01-03	34.98	35.19	34.01	34.06	44108273
523	JPM	2012-01-04	34.95	35.15	34.33	34.44	36576187
524	JPM	2012-01-05	35.68	35.92	34.405	34.71	38383814
525	JPM	2012-01-06	35.36	35.77	35.14	35.69	33162979
526	JPM	2012-01-09	35.3	35.68	34.99	35.44	23006529
527	JPM	2012-01-10	36.05	36.35	35.76	36.07	35982879
528	JPM	2012-01-11	36.66	36.74	35.66	35.8	29853149
529	JPM	2012-01-12	36.85	37.05	36.17	36.82	39420935
530	JPM	2012-01-13	35.92	35.92	35.13	35.26	61577062
531	JPM	2012-01-16	35.92	35.92	35.92	35.92	0
532	JPM	2012-01-17	34.91	35.68	34.5	34.85	55119029
533	JPM	2012-01-18	36.54	36.68	34.53	34.54	55504941
534	JPM	2012-01-19	36.93	37.15	36.71	36.84	37001975
535	JPM	2012-01-20	37.36	37.4	36.62	36.78	34716500
536	JPM	2012-01-23	37.66	37.94	37.27	37.31	27500781
537	JPM	2012-01-24	37.66	37.8887	36.8	37.18	25406126
538	JPM	2012-01-25	37.6	37.82	37.12	37.36	29863012
539	JPM	2012-01-26	37.49	38.1	37.25	37.88	33291241
540	JPM	2012-01-27	37.21	37.66	37.15	37.23	27674802
541	JPM	2012-01-30	37.01	37.17	36.36	36.66	24432067
542	JPM	2012-01-31	37.3	37.545	36.93	37.53	29658089
543	JPM	2012-02-01	37.6	38.03	37.5	37.89	41957763
544	JPM	2012-02-02	37.55	38.16	37.42	37.69	26786875
545	JPM	2012-02-03	38.28	38.5	38.05	38.27	41081315
546	JPM	2012-02-06	38.14	38.32	37.805	38.06	23108329
547	JPM	2012-02-07	37.87	38.12	37.7	37.86	21092892
548	JPM	2012-02-08	38.3	38.35	37.97	38.05	23258667
549	JPM	2012-02-09	37.86	38.68	37.84	38.6	28614498
550	JPM	2012-02-10	37.61	37.77	37.11	37.22	22624780
551	JPM	2012-02-13	38.3	38.34	37.777	38.08	24827981
552	JPM	2012-02-14	37.92	38.26	37.44	38.23	27039262
553	JPM	2012-02-15	37.4	38.4	37.31	38.08	26534874
554	JPM	2012-02-16	38.0	38.12	37.05	37.15	22141431
555	JPM	2012-02-17	38.47	38.64	38.23	38.6	28016341
556	JPM	2012-02-20	38.47	38.47	38.47	38.47	0
557	JPM	2012-02-21	38.46	38.975	38.41	38.65	22807470
558	JPM	2012-02-22	38.07	38.39	37.9	38.3	23418176
559	JPM	2012-02-23	38.49	38.52	37.75	38.06	31363508
560	JPM	2012-02-24	38.28	38.68	38.19	38.66	17589412
561	JPM	2012-02-27	39.06	39.23	37.79	38.07	34036867
562	JPM	2012-02-28	39.21	39.55	38.8482	39.13	37905499
563	JPM	2012-02-29	39.24	39.935	39.02	39.33	41187933
564	JPM	2012-03-01	40.37	40.45	39.47	39.51	44384544
565	JPM	2012-03-02	40.63	40.88	40.23	40.43	34897825
566	JPM	2012-03-05	40.4	40.71	40.0	40.7	30806826
567	JPM	2012-03-06	39.32	39.87	39.12	39.45	33930434
568	JPM	2012-03-07	39.95	40.06	39.38	39.46	22880868
569	JPM	2012-03-08	40.44	40.75	40.22	40.47	22060726
570	JPM	2012-03-09	41.03	41.44	40.5	40.75	33499778
571	JPM	2012-03-12	40.54	40.98	40.2	40.86	30763746
572	JPM	2012-03-13	43.39	43.73	40.82	41.02	77277594
573	JPM	2012-03-14	43.58	44.0	43.07	43.62	68028623
574	JPM	2012-03-15	44.7	44.92	42.93	43.64	57124817
575	JPM	2012-03-16	44.57	44.92	44.22	44.87	48844406
576	JPM	2012-03-19	45.0	45.35	44.21	44.44	41515244
577	JPM	2012-03-20	45.38	45.6	44.37	44.53	34798090
578	JPM	2012-03-21	45.12	45.67	44.86	45.53	27273648
579	JPM	2012-03-22	44.65	45.095	44.41	44.72	27461074
580	JPM	2012-03-23	45.16	45.25	44.44	44.45	30643963
581	JPM	2012-03-26	46.17	46.17	45.4	45.48	33530630
582	JPM	2012-03-27	45.89	46.49	45.83	45.92	33035556
583	JPM	2012-03-28	46.27	46.31	45.36	45.76	29763066
584	JPM	2012-03-29	45.67	46.02	45.27	45.92	32268866
585	JPM	2012-03-30	45.98	46.13	45.5	46.08	25945990
586	JPM	2012-04-02	46.13	46.35	45.46	45.75	27675928
587	JPM	2012-04-03	45.42	45.985	44.97	45.74	31036320
588	JPM	2012-04-04	44.41	44.86	43.96	44.68	41347710
589	JPM	2012-04-05	44.34	44.73	43.81	44.13	28834531
590	JPM	2012-04-06	44.34	44.34	44.34	44.34	0
591	JPM	2012-04-09	43.89	44.28	43.07	43.19	29376366
592	JPM	2012-04-10	42.96	44.01	42.66	43.88	38845936
593	JPM	2012-04-11	44.01	44.21	43.57	43.59	32142162
594	JPM	2012-04-12	44.84	44.99	44.0	44.12	33631097
595	JPM	2012-04-13	43.21	44.95	43.06	44.95	58183898
596	JPM	2012-04-16	43.33	43.8	42.84	43.38	40388941
597	JPM	2012-04-17	43.9	44.0	43.16	43.69	26887901
598	JPM	2012-04-18	43.29	43.91	43.27	43.62	20244147
599	JPM	2012-04-19	43.22	43.69	42.77	43.44	25963308
600	JPM	2012-04-20	42.72	43.58	42.71	43.51	26184284
601	JPM	2012-04-23	42.85	42.96	41.8	41.92	25536844
602	JPM	2012-04-24	43.28	43.31	42.81	42.98	21420339
603	JPM	2012-04-25	43.16	43.89	42.98	43.65	31694004
604	JPM	2012-04-26	43.8	43.89	43.0599	43.22	28101552
605	JPM	2012-04-27	43.34	43.99	43.23	43.94	24285744
606	JPM	2012-04-30	42.98	43.37	42.54	43.33	23521663
607	JPM	2012-05-01	43.79	44.24	42.96	43.0	26364545
608	JPM	2012-05-02	43.2	43.53	42.84	43.46	22462824
609	JPM	2012-05-03	43.01	43.39	42.67	43.38	19536754
610	JPM	2012-05-04	41.75	42.68	41.71	42.33	31289431
611	JPM	2012-05-07	41.78	42.395	41.37	41.43	25910034
612	JPM	2012-05-08	41.38	41.84	40.95	41.5	28051620
613	JPM	2012-05-09	40.64	41.02	40.12	40.72	38775560
614	JPM	2012-05-10	40.74	41.4	40.54	41.23	35827257
615	JPM	2012-05-11	36.96	37.99	36.62	37.14	217294160
616	JPM	2012-05-14	35.79	36.47	35.76	36.1	96488404
617	JPM	2012-05-15	36.24	37.27	36.12	36.19	89903651
618	JPM	2012-05-16	35.46	36.98	35.46	36.79	68729813
619	JPM	2012-05-17	33.93	35.1	33.88	35.04	95429256
620	JPM	2012-05-18	33.49	33.99	32.97	33.99	82655364
621	JPM	2012-05-21	32.51	33.71	32.26	33.52	99557353
622	JPM	2012-05-22	34.01	34.58	32.99	33.32	84720953
623	JPM	2012-05-23	34.26	34.42	33.21	33.62	51951945
624	JPM	2012-05-24	33.97	34.48	33.62	34.44	37846025
625	JPM	2012-05-25	33.5	34.13	33.29	34.0	28803487
626	JPM	2012-05-28	33.5	33.5	33.5	33.5	0
627	JPM	2012-05-29	33.63	34.0	33.36	33.98	35858078
628	JPM	2012-05-30	32.96	33.44	32.95	33.3	34203559
629	JPM	2012-05-31	33.15	33.47	32.91	32.96	42126257
630	JPM	2012-06-01	31.93	32.65	31.77	32.41	50473313
631	JPM	2012-06-04	31.0	32.17	30.83	32.16	60495394
632	JPM	2012-06-05	31.99	32.13	30.86	30.89	46502750
633	JPM	2012-06-06	33.07	33.31	32.27	32.71	47980479
634	JPM	2012-06-07	32.81	33.83	32.8	33.77	53888894
635	JPM	2012-06-08	33.68	33.68	32.55	32.77	34243468
636	JPM	2012-06-11	32.82	34.44	32.78	34.37	46404807
637	JPM	2012-06-12	33.77	33.78	32.51	32.88	43334359
638	JPM	2012-06-13	34.3	35.07	33.63	33.69	72456524
639	JPM	2012-06-14	34.65	34.89	34.07	34.41	44428016
640	JPM	2012-06-15	35.03	35.07	34.41	34.89	40920716
641	JPM	2012-06-18	34.62	35.3	34.5	34.71	31084454
642	JPM	2012-06-19	35.38	35.63	34.73	34.99	32488936
643	JPM	2012-06-20	36.45	36.94	35.83	36.03	61149759
644	JPM	2012-06-21	35.51	37.03	35.43	36.49	95637185
645	JPM	2012-06-22	35.99	36.49	35.96	36.02	44203816
646	JPM	2012-06-25	35.32	35.47	34.64	35.26	33115794
647	JPM	2012-06-26	35.71	36.12	35.58	36.06	35058728
648	JPM	2012-06-27	36.78	36.82	35.5	35.64	34156770
649	JPM	2012-06-28	35.88	35.93	34.85	35.32	69904866
650	JPM	2012-06-29	35.73	36.8	35.25	36.7	56063666
651	JPM	2012-07-02	36.28	36.36	35.59	36.27	34281571
652	JPM	2012-07-03	35.88	36.14	35.535	35.96	26705915
653	JPM	2012-07-04	35.88	35.88	35.88	35.88	0
654	JPM	2012-07-05	34.38	35.66	34.22	35.61	58529307
655	JPM	2012-07-06	33.9	34.12	33.73	33.92	32057668
656	JPM	2012-07-09	33.96	34.12	33.54	33.81	30544925
657	JPM	2012-07-10	34.25	34.45	33.81	34.22	33175466
658	JPM	2012-07-11	34.59	34.8	34.1204	34.21	35144270
659	JPM	2012-07-12	34.04	34.57	33.94	34.33	39301433
660	JPM	2012-07-13	36.07	36.2	34.86	35.06	83001210
661	JPM	2012-07-16	35.09	35.85	34.73	35.76	52368297
662	JPM	2012-07-17	34.99	35.48	34.2701	35.44	43998207
663	JPM	2012-07-18	34.96	35.23	34.65	34.75	28948255
664	JPM	2012-07-19	34.46	35.17	34.31	35.02	34390711
665	JPM	2012-07-20	33.9	34.13	33.9	34.05	36301590
666	JPM	2012-07-23	34.44	34.5	33.1	33.24	41248260
667	JPM	2012-07-24	34.73	34.89	34.22	34.58	29929501
668	JPM	2012-07-25	35.17	35.45	34.79	34.98	32129081
669	JPM	2012-07-26	35.81	35.94	35.34	35.78	28903218
670	JPM	2012-07-27	36.89	37.2	35.51	36.01	63640527
671	JPM	2012-07-30	36.14	36.52	35.94	36.5	30701699
672	JPM	2012-07-31	36.0	36.33	35.91	36.11	19686716
673	JPM	2012-08-01	36.0	36.4	35.82	36.19	22184446
674	JPM	2012-08-02	35.17	35.84	34.76	35.62	36677078
675	JPM	2012-08-03	36.09	36.29	35.5	35.82	24516267
676	JPM	2012-08-06	36.3	36.8	36.11	36.24	18979186
677	JPM	2012-08-07	37.01	37.87	36.57	36.57	37225761
678	JPM	2012-08-08	37.16	37.48	36.75	36.85	18677116
679	JPM	2012-08-09	36.92	37.26	36.59	36.72	23408157
680	JPM	2012-08-10	36.97	37.0	36.4	36.76	15492665
681	JPM	2012-08-13	36.99	37.09	36.645	36.87	14457113
682	JPM	2012-08-14	37.1	37.64	36.98	37.42	18068149
683	JPM	2012-08-15	37.07	37.41	36.95	37.07	17525863
684	JPM	2012-08-16	37.1	37.35	36.8	37.18	15895973
685	JPM	2012-08-17	36.98	37.2	36.8	37.2	17080761
686	JPM	2012-08-20	37.37	37.5	36.8	36.92	17926581
687	JPM	2012-08-21	38.04	38.86	37.56	37.63	36887510
688	JPM	2012-08-22	37.83	38.18	37.56	37.88	16902860
689	JPM	2012-08-23	37.23	37.89	37.2	37.81	16431048
690	JPM	2012-08-24	37.17	37.44	36.67	36.94	20021563
691	JPM	2012-08-27	37.23	37.44	36.9	37.31	17619128
692	JPM	2012-08-28	37.13	37.491	36.9	37.1	18053276
693	JPM	2012-08-29	37.3	37.49	37.06	37.32	13688324
694	JPM	2012-08-30	36.9	37.13	36.71	37.06	13701589
695	JPM	2012-08-31	37.14	37.4	36.86	37.14	16775701
696	JPM	2012-09-03	37.14	37.14	37.14	37.14	0
697	JPM	2012-09-04	37.01	37.24	36.78	36.98	13634888
698	JPM	2012-09-05	37.11	37.29	36.94	37.08	13538409
699	JPM	2012-09-06	38.69	38.87	37.5	37.58	41356607
700	JPM	2012-09-07	39.3	39.53	39.0	39.04	28087896
701	JPM	2012-09-10	38.76	39.78	38.73	39.23	20858745
702	JPM	2012-09-11	39.6	39.63	38.7299	38.8	22380345
703	JPM	2012-09-12	39.92	40.25	39.785	39.88	29883726
704	JPM	2012-09-13	41.4	41.58	39.59	39.84	47020628
705	JPM	2012-09-14	41.57	42.09	41.23	41.96	43477367
706	JPM	2012-09-17	41.19	41.44	40.95	41.0	19741058
707	JPM	2012-09-18	41.26	41.33	40.66	41.05	25189352
708	JPM	2012-09-19	41.34	41.76	41.04	41.33	22887181
709	JPM	2012-09-20	41.25	41.28	40.55	40.96	20998581
710	JPM	2012-09-21	40.88	41.7	40.77	41.53	28299063
711	JPM	2012-09-24	41.23	41.47	40.59	40.61	20504116
712	JPM	2012-09-25	40.55	41.55	40.53	41.55	21991228
713	JPM	2012-09-26	40.24	40.625	39.7	40.15	23785658
714	JPM	2012-09-27	40.68	40.99	40.21	40.4	20843887
715	JPM	2012-09-28	40.48	40.63	40.16	40.42	21382009
716	JPM	2012-10-01	40.97	41.5	40.8	40.88	21957111
717	JPM	2012-10-02	40.92	41.24	40.56	41.14	26946068
718	JPM	2012-10-03	40.86	41.0	40.42	40.83	22421111
719	JPM	2012-10-04	41.82	41.9871	40.91	41.16	24334091
720	JPM	2012-10-05	41.71	42.44	41.46	42.04	22777435
721	JPM	2012-10-08	41.66	41.84	41.11	41.33	18635403
722	JPM	2012-10-09	41.38	41.95	41.3	41.77	19956705
723	JPM	2012-10-10	41.77	42.0	41.33	41.55	25803795
724	JPM	2012-10-11	42.1	42.64	41.85	42.37	27755002
725	JPM	2012-10-12	41.62	42.43	41.15	41.6	44570634
726	JPM	2012-10-15	42.38	42.41	41.73	41.91	26277471
727	JPM	2012-10-16	42.83	43.11	42.27	42.79	28594052
728	JPM	2012-10-17	43.32	43.54	42.77	42.93	26180558
729	JPM	2012-10-18	43.01	43.35	42.75	43.09	23633913
730	JPM	2012-10-19	42.32	42.82	42.06	42.8	29748466
731	JPM	2012-10-22	42.09	42.52	41.5	42.25	27996092
732	JPM	2012-10-23	41.33	41.74	41.05	41.47	22897318
733	JPM	2012-10-24	41.71	41.875	41.34	41.68	18919320
734	JPM	2012-10-25	41.67	42.28	41.4	42.24	17311695
735	JPM	2012-10-26	41.16	41.6624	40.87	41.42	21893909
736	JPM	2012-10-29	41.16	41.16	41.16	41.16	0
737	JPM	2012-10-30	41.16	41.16	41.16	41.16	0
738	JPM	2012-10-31	41.68	41.79	41.15	41.45	19428720
739	JPM	2012-11-01	42.84	42.9	41.58	41.7	23328281
740	JPM	2012-11-02	42.42	43.07	42.33	43.04	17029679
741	JPM	2012-11-05	42.27	42.36	41.855	42.33	13253683
742	JPM	2012-11-06	42.88	43.05	42.41	42.57	17196716
743	JPM	2012-11-07	40.48	42.01	40.31	42.01	47631169
744	JPM	2012-11-08	40.4	41.5	40.4	41.28	27830997
745	JPM	2012-11-09	40.62	41.23	39.86	40.31	27559061
746	JPM	2012-11-12	40.58	40.91	40.3	40.85	12820369
747	JPM	2012-11-13	40.04	40.52	40.0	40.18	19799080
748	JPM	2012-11-14	39.29	40.37	39.13	40.21	30995630
749	JPM	2012-11-15	39.39	39.72	38.97	39.06	24859853
750	JPM	2012-11-16	39.53	39.67	38.83	39.43	32462097
751	JPM	2012-11-19	40.59	40.7	40.09	40.09	26784470
752	JPM	2012-11-20	40.7	41.18	40.25	40.33	19379181
753	JPM	2012-11-21	40.73	40.98	40.35	40.94	13035979
754	JPM	2012-11-22	40.73	40.73	40.73	40.73	0
755	JPM	2012-11-23	41.09	41.22	40.97	41.1	8316667
756	JPM	2012-11-26	40.88	40.88	40.09	40.79	20376505
757	JPM	2012-11-27	40.75	41.2	40.64	40.87	19876930
758	JPM	2012-11-28	40.83	40.88	39.88	40.49	26112040
759	JPM	2012-11-29	41.22	41.35	40.91	41.15	18910626
760	JPM	2012-11-30	41.08	41.34	40.85	40.99	20081805
761	JPM	2012-12-03	40.81	41.37	40.75	41.27	18965875
762	JPM	2012-12-04	40.57	40.92	40.2	40.78	24036982
763	JPM	2012-12-05	41.2	41.49	40.5	40.69	25515569
764	JPM	2012-12-06	41.47	41.55	41.11	41.25	20541648
765	JPM	2012-12-07	42.56	42.57	41.73	41.84	34559111
766	JPM	2012-12-10	42.31	42.67	42.01	42.54	22397285
767	JPM	2012-12-11	42.64	43.09	42.42	42.6	21959925
768	JPM	2012-12-12	42.77	43.375	42.7	43.0	23110567
769	JPM	2012-12-13	42.78	42.92	42.5	42.65	18461750
770	JPM	2012-12-14	42.81	43.11	42.71	42.77	16208762
771	JPM	2012-12-17	43.48	43.51	42.81	43.0	23889797
772	JPM	2012-12-18	43.87	43.94	43.31	43.83	33867674
773	JPM	2012-12-19	43.53	44.39	43.42	43.99	34352174
774	JPM	2012-12-20	44.53	44.54	43.41	43.69	25016763
775	JPM	2012-12-21	44.0	44.2	43.34	43.82	38986323
776	JPM	2012-12-24	43.92	44.02	43.71	43.72	8622420
777	JPM	2012-12-25	43.92	43.92	43.92	43.92	0
778	JPM	2012-12-26	43.96	44.18	43.72	43.95	11499413
779	JPM	2012-12-27	43.63	44.02	42.9	43.96	19566946
780	JPM	2012-12-28	43.24	43.69	43.09	43.1	15403478
781	JPM	2012-12-31	43.9691	44.0	43.05	43.1	24213813
782	JPM	2013-01-01	43.9691	43.9691	43.9691	43.9691	0
783	JPM	2013-01-02	44.66	45.0	44.22	44.98	31421123
784	JPM	2013-01-03	44.57	44.75	44.2	44.74	24228885
785	JPM	2013-01-04	45.36	45.43	44.44	44.45	24491604
786	JPM	2013-01-07	45.41	45.485	45.02	45.09	24457249
787	JPM	2013-01-08	45.5	45.5	44.96	45.4	19625226
788	JPM	2013-01-09	45.47	46.2	45.14	45.56	25923639
789	JPM	2013-01-10	46.15	46.16	45.53	45.89	23420153
790	JPM	2013-01-11	46.14	46.15	45.47	45.97	19723892
791	JPM	2013-01-14	45.88	46.18	45.48	45.89	19079465
792	JPM	2013-01-15	46.35	46.47	45.35	45.49	29905738
793	JPM	2013-01-16	46.82	46.83	45.57	45.91	43459526
794	JPM	2013-01-17	46.44	46.87	46.29	46.4	41097680
795	JPM	2013-01-18	46.46	46.6	46.18	46.38	28694707
796	JPM	2013-01-21	46.46	46.46	46.46	46.46	0
797	JPM	2013-01-22	46.54	46.55	46.13	46.25	24259226
798	JPM	2013-01-23	46.23	46.44	45.92	46.23	19112157
799	JPM	2013-01-24	46.37	46.8	46.08	46.24	20017415
800	JPM	2013-01-25	47.16	47.16	46.605	46.74	26014637
801	JPM	2013-01-28	46.64	47.0	46.48	46.84	19708169
802	JPM	2013-01-29	47.12	47.16	46.25	46.28	19910343
803	JPM	2013-01-30	47.13	47.35	46.96	47.04	18636633
804	JPM	2013-01-31	47.05	47.22	46.88	47.01	19541263
805	JPM	2013-02-01	47.85	48.0	47.21	47.4	24527532
806	JPM	2013-02-04	47.68	47.81	47.38	47.54	20828175
807	JPM	2013-02-05	48.79	48.8	47.93	47.94	28068446
808	JPM	2013-02-06	48.61	48.83	48.32	48.42	28286377
809	JPM	2013-02-07	48.23	48.75	47.9	48.65	21432016
810	JPM	2013-02-08	48.63	48.69	48.26	48.33	15219612
811	JPM	2013-02-11	48.66	48.9	48.38	48.51	13937728
812	JPM	2013-02-12	49.14	49.31	48.6	48.8	16393466
813	JPM	2013-02-13	48.68	49.45	48.5	49.35	21637319
814	JPM	2013-02-14	49.22	49.2899	48.37	48.4	18020155
815	JPM	2013-02-15	48.88	49.46	48.57	49.35	20016541
816	JPM	2013-02-18	48.88	48.88	48.88	48.88	0
817	JPM	2013-02-19	49.45	49.68	49.12	49.12	20450050
818	JPM	2013-02-20	48.61	49.54	48.36	49.35	24789397
819	JPM	2013-02-21	48.25	48.45	47.83	48.41	24445078
820	JPM	2013-02-22	48.91	48.91	48.41	48.63	23586192
821	JPM	2013-02-25	47.7	49.2	47.65	49.1	32776345
822	JPM	2013-02-26	47.6	48.26	46.85	48.22	39407782
823	JPM	2013-02-27	49.28	49.4	47.76	47.85	31932363
824	JPM	2013-02-28	48.92	49.55	48.75	49.16	24718064
825	JPM	2013-03-01	48.91	49.42	48.37	48.6	25925897
826	JPM	2013-03-04	49.1	49.14	48.33	48.73	17698510
827	JPM	2013-03-05	49.49	50.11	49.31	49.49	25565033
828	JPM	2013-03-06	50.03	50.19	49.62	49.88	19611229
829	JPM	2013-03-07	50.63	50.86	50.01	50.05	24252643
830	JPM	2013-03-08	50.2	50.85	49.61	50.59	32726854
831	JPM	2013-03-11	50.48	50.77	49.91	50.23	19473159
832	JPM	2013-03-12	50.28	50.67	50.05	50.35	18006118
833	JPM	2013-03-13	50.16	50.43	50.11	50.2901	16686257
834	JPM	2013-03-14	51.0	51.0	50.19	50.25	26380348
835	JPM	2013-03-15	50.02	50.29	49.15	49.97	60908739
836	JPM	2013-03-18	49.51	49.66	48.95	49.19	28017768
837	JPM	2013-03-19	49.2	49.99	48.68	49.65	24418504
838	JPM	2013-03-20	49.12	49.64	49.04	49.57	19388482
839	JPM	2013-03-21	48.35	49.23	48.35	48.79	23543287
840	JPM	2013-03-22	48.78	49.0	48.34	48.63	22799985
841	JPM	2013-03-25	48.52	49.32	48.16	49.04	23582710
842	JPM	2013-03-26	48.64	48.97	48.32	48.74	16420085
843	JPM	2013-03-27	47.77	48.31	47.56	48.2	26534597
844	JPM	2013-03-28	47.46	47.93	47.28	47.84	27519846
845	JPM	2013-03-29	47.46	47.46	47.46	47.46	0
